idempl,dob,sex,country,date_in,date_out
2830,1986-09-12,M,ITA,2014-01-07,2016-01-31
910,1972-02-19,M,ITA,2012-03-12,2015-03-31
1999,1982-07-01,M,ITA,2014-07-21,2015-11-27
1518,1978-08-10,M,ITA,2014-10-20,2015-02-20
2323,1984-04-04,M,ITA,2014-05-01,2018-02-28
1964,1982-04-28,M,ITA,2014-08-11,2015-12-31
823,1970-11-22,M,ITA,2014-01-16,2015-08-10
16,1940-04-17,M,ITA,2014-01-24,2014-12-31
2380,1984-07-20,M,ITA,2014-07-10,NA
812,1970-10-12,M,ITA,2014-02-17,2014-09-30
786,1970-04-08,M,ROU,2014-09-01,NA
1361,1977-03-27,M,ITA,2014-02-03,2014-12-31
2950,1987-05-03,M,ITA,2014-11-10,2015-12-23
470,1963-10-01,M,ITA,2014-05-05,NA
279,1957-04-14,M,ITA,2005-01-10,2014-05-09
1390,1977-07-14,F,ITA,2014-04-22,NA
3502,1990-07-27,M,ITA,2014-11-18,2014-11-28
3474,1990-05-05,F,ITA,2014-10-29,2014-12-19
1326,1976-10-20,M,ITA,2014-01-01,NA
1067,1974-03-21,M,ITA,2014-02-11,2017-08-15
312,1958-06-04,M,ITA,2014-10-01,2016-09-30
2193,1983-07-23,M,ITA,2014-06-25,2014-09-22
1876,1981-09-07,F,COL,2014-10-23,2015-06-19
3077,1987-12-21,F,ITA,2014-01-27,2017-03-03
2776,1986-06-08,M,ITA,2014-01-07,NA
2401,1984-09-03,M,ITA,2013-01-07,NA
2602,1985-08-02,F,ITA,2014-04-01,2017-05-31
3354,1989-06-20,M,ITA,2014-07-07,2015-11-21
3087,1988-01-12,M,ITA,2014-12-01,2016-08-31
3370,1989-07-24,M,ITA,2014-09-01,2015-02-28
3584,1991-09-03,M,ITA,2014-06-20,2014-12-19
1633,1979-08-22,M,ITA,2014-12-01,NA
3038,1987-10-01,M,ITA,2014-10-13,2015-03-31
2315,1984-03-25,M,ITA,2014-02-03,NA
1681,1980-01-29,F,ITA,2014-02-20,2014-03-31
3196,1988-07-17,M,ITA,2013-07-25,NA
3544,1990-12-20,M,ITA,2014-09-15,2015-09-11
3707,1995-12-01,M,ITA,2014-02-01,2014-05-01
2634,1985-09-21,M,SRB,2014-08-04,NA
3154,1988-05-06,F,FRA,2014-12-01,NA
1204,1975-08-04,M,ITA,2014-03-10,2014-04-14
2659,1985-11-09,F,ITA,2014-04-01,2017-06-30
2668,1985-11-22,M,ITA,2013-04-02,NA
1436,1978-01-01,M,ITA,2014-01-13,NA
3348,1989-05-29,M,ITA,2014-01-13,NA
3521,1990-09-28,M,ITA,2014-11-03,2015-10-31
3626,1992-07-07,F,ITA,2014-06-19,2014-08-08
3137,1988-04-05,F,ITA,2014-04-01,2016-04-22
2007,1982-07-09,M,ITA,2014-09-15,2017-07-07
2590,1985-07-20,F,ITA,2014-03-04,NA
582,1966-08-01,M,ITA,2014-03-03,2015-02-28
2541,1985-04-25,M,ITA,2014-04-22,2017-04-21
3676,1993-12-22,M,ITA,2014-06-03,2019-02-28
2031,1982-09-13,F,ITA,2014-03-17,2015-02-20
393,1961-08-12,F,ITA,2014-05-02,2016-02-03
3389,1989-09-08,M,ITA,2014-05-06,2015-05-05
1006,1973-05-01,M,ITA,2014-05-06,2018-05-31
2594,1985-07-25,M,ITA,2014-03-24,2015-12-31
3448,1990-02-05,M,ITA,2014-11-03,2015-05-29
2312,1984-03-20,M,ITA,2014-03-17,2017-05-05
1672,1979-12-29,M,ITA,2014-11-03,2015-11-02
2736,1986-03-23,M,ITA,2014-06-23,2014-10-22
2192,1983-07-23,F,ITA,2014-01-02,2014-12-31
3621,1992-06-02,M,ITA,2014-07-07,2014-11-28
1139,1974-12-22,M,ITA,2014-03-01,2014-10-25
2705,1986-01-16,M,ITA,2014-07-21,2015-01-20
3548,1991-01-16,F,ITA,2014-09-29,2015-03-25
1797,1981-02-07,M,ITA,2014-01-14,2017-08-25
594,1966-10-26,M,ITA,2014-03-26,2018-06-30
3444,1990-01-23,M,ITA,2014-01-02,NA
1647,1979-09-20,M,ITA,2014-06-24,NA
1811,1981-03-14,M,ITA,2011-09-01,NA
3684,1994-05-18,M,ITA,2014-11-03,2015-03-31
2783,1986-06-18,M,ITA,2014-02-12,2014-08-11
1748,1980-10-02,M,ITA,2014-02-04,2015-01-31
3338,1989-04-28,M,ITA,2014-04-01,2014-09-10
2546,1985-05-01,M,ITA,2014-02-03,2014-08-08
2041,1982-09-28,M,ITA,2011-04-11,2019-03-24
2669,1985-11-25,F,ITA,2014-02-12,2015-01-11
1967,1982-05-01,M,ITA,2014-06-17,2015-03-06
3328,1989-03-23,F,ITA,2013-11-04,2014-08-08
2689,1985-12-20,M,ITA,2014-07-11,2014-09-30
2390,1984-08-11,F,ITA,2014-07-01,2015-01-11
3668,1993-11-13,M,ITA,2013-09-30,2015-07-30
2849,1986-10-15,M,ITA,2014-07-01,2015-01-11
3300,1989-01-02,M,ITA,2014-11-03,2015-03-31
1358,1977-02-26,M,ITA,2014-02-03,2014-08-08
1098,1974-07-21,M,ITA,2014-04-14,NA
1829,1981-05-08,M,ITA,2014-02-03,2015-01-31
2908,1987-01-28,M,ITA,2014-02-10,2015-04-30
3160,1988-05-11,M,ITA,2014-02-12,2014-10-29
857,1971-06-03,M,ITA,2014-05-14,2014-08-14
556,1966-02-12,M,ITA,2014-11-01,NA
1311,1976-08-01,M,ITA,2014-03-18,2016-03-31
1593,1979-04-11,M,ITA,2012-07-16,2015-12-31
2418,1984-10-06,F,ITA,2014-01-07,2017-03-07
3504,1990-08-03,M,ITA,2014-09-29,NA
3294,1988-12-24,M,ITA,2014-09-01,NA
3391,1989-09-10,M,ITA,2013-10-14,2015-03-08
1490,1978-05-14,M,ITA,2014-02-04,NA
2789,1986-06-28,M,ITA,2014-01-21,2014-10-06
3594,1991-09-28,F,ITA,2014-06-03,2015-08-31
81,1948-08-28,M,ITA,2014-01-24,2015-04-30
3147,1988-04-21,F,ITA,2014-06-16,NA
3202,1988-07-29,F,ITA,2014-11-17,2016-12-06
3509,1990-08-17,F,ITA,2014-07-07,2014-09-30
595,1966-10-27,F,ITA,2014-02-17,2014-04-30
352,1960-01-28,M,ITA,2014-01-07,2015-05-17
3226,1988-08-25,F,ITA,2014-11-17,2015-11-27
3423,1989-11-26,M,ITA,2014-06-24,2014-07-09
3271,1988-11-15,M,ITA,2014-11-05,2015-05-04
3268,1988-11-08,F,ITA,2014-04-01,2015-09-30
3553,1991-02-16,M,ITA,2014-12-01,2019-10-11
4,1933-01-23,M,ITA,2014-01-15,2014-12-31
2901,1987-01-17,M,ITA,2012-09-04,2015-01-06
1005,1973-05-01,F,ITA,2008-10-27,2016-04-30
775,1970-03-04,F,ITA,2014-05-16,NA
456,1963-06-04,F,ITA,2014-01-16,2016-02-29
1186,1975-06-02,F,ITA,2014-07-01,2015-09-30
2216,1983-09-06,F,ITA,2014-01-16,2016-12-31
1101,1974-07-28,M,ITA,2014-09-17,2017-04-30
1270,1976-03-20,F,ITA,2014-09-16,NA
1108,1974-09-04,F,ITA,2014-09-16,NA
1322,1976-09-30,F,ITA,2014-03-01,2018-03-15
1236,1975-11-23,M,ITA,2014-08-01,2017-07-31
382,1961-04-29,F,ITA,2014-01-16,NA
2437,1984-10-31,M,ITA,2014-06-16,2015-06-15
1391,1977-07-16,F,ITA,2014-09-16,2017-07-16
1682,1980-02-04,M,ROU,2014-06-03,2016-12-31
1644,1979-09-18,M,ROU,2014-08-11,NA
2319,1984-04-02,M,IND,2014-01-13,2014-12-19
2365,1984-07-03,M,IND,2014-04-16,2014-10-31
2716,1986-02-09,M,IND,2014-03-21,2014-04-30
2926,1987-03-20,M,IND,2014-02-17,2015-06-30
2621,1985-09-05,M,IND,2014-04-07,2017-05-27
3199,1988-07-26,M,IND,2014-02-03,2014-08-15
2695,1986-01-01,M,IND,2014-02-17,2015-02-25
1968,1982-05-02,M,IND,2012-06-04,2016-04-30
3500,1990-07-25,M,IND,2014-03-01,2017-09-30
2880,1986-12-05,M,CHN,2014-05-14,2015-07-30
2035,1982-09-19,M,CHN,2014-04-16,2015-04-14
3270,1988-11-10,M,CHN,2014-05-19,2015-07-31
1774,1980-12-19,M,CHN,2014-06-12,2015-08-31
2756,1986-05-05,M,CHN,2014-04-07,2015-06-30
2505,1985-02-26,M,CHN,2014-06-17,2015-08-31
3135,1988-04-04,M,CHN,2014-11-03,2016-01-31
2368,1984-07-05,M,CHN,2014-06-03,2016-08-31
2123,1983-03-26,M,IRN,2014-03-03,NA
2554,1985-05-13,M,IRN,2013-11-07,2015-07-31
2806,1986-07-31,M,IRN,2014-09-01,2015-02-28
3014,1987-08-28,M,IRN,2014-05-05,2016-09-16
2762,1986-05-10,M,IRN,2014-11-17,2014-12-21
1198,1975-07-19,M,IRN,2014-04-01,2014-06-11
3129,1988-03-21,M,IRN,2014-03-03,NA
2803,1986-07-29,M,ITA,2014-08-05,NA
2769,1986-05-23,F,ITA,2014-12-19,2015-06-18
3261,1988-10-29,F,ITA,2014-04-02,2016-01-22
1621,1979-07-14,M,ITA,2014-09-01,NA
2432,1984-10-27,M,ITA,2014-12-01,NA
2375,1984-07-14,M,ITA,2014-10-07,2016-11-18
2142,1983-04-23,M,ITA,2014-02-17,2014-09-05
2900,1987-01-16,M,ITA,2014-07-01,2015-05-31
2986,1987-06-25,M,ITA,2013-07-23,2019-03-08
994,1973-03-12,M,ITA,2009-01-19,2016-10-31
3108,1988-02-14,M,ITA,2014-06-16,2019-03-17
3190,1988-07-08,M,ITA,2014-02-17,2016-05-20
3106,1988-02-12,M,ITA,2014-07-14,2017-08-30
2895,1987-01-01,M,ITA,2014-01-01,2015-08-31
3661,1993-09-25,M,ITA,2012-09-11,2017-03-31
3298,1988-12-28,M,ITA,2014-01-07,NA
1289,1976-05-10,M,ITA,2014-02-01,NA
2467,1984-12-27,M,ITA,2014-12-01,2018-01-06
461,1963-07-19,M,ITA,2014-08-04,NA
1026,1973-08-10,M,ITA,1997-08-04,NA
2980,1987-06-12,M,ITA,2014-11-17,NA
2942,1987-04-18,M,ITA,2014-11-04,2017-12-24
3064,1987-11-25,M,ITA,2013-10-01,NA
3244,1988-09-30,M,ITA,2014-06-03,2015-11-13
2742,1986-04-06,M,ITA,2011-03-01,2016-04-30
3311,1989-02-09,M,ITA,2014-10-06,2014-12-30
946,1972-07-27,M,ITA,2014-02-01,2016-03-13
2374,1984-07-12,M,ITA,2014-11-17,NA
9,1938-01-27,M,ITA,2014-11-03,2015-09-30
3305,1989-01-14,M,ITA,2014-12-15,2017-06-28
3065,1987-11-29,F,ITA,2013-11-04,NA
544,1965-09-26,M,ITA,2014-03-03,2015-05-15
1465,1978-03-11,M,ITA,2014-08-04,NA
913,1972-03-06,M,ITA,2010-08-02,2018-05-20
2998,1987-07-24,M,ITA,2014-10-02,NA
3324,1989-03-13,F,ITA,2014-04-10,2014-09-12
2218,1983-09-07,M,ITA,2014-07-02,NA
3339,1989-05-04,M,ITA,2014-09-01,2016-09-16
2160,1983-05-26,M,ITA,2014-06-03,2014-10-21
3127,1988-03-20,M,ITA,2014-11-10,2016-05-27
3399,1989-09-28,M,ITA,2014-07-07,2014-07-16
789,1970-04-25,M,ITA,1990-10-15,2019-02-28
3204,1988-07-31,M,ITA,2014-06-09,2017-05-20
2888,1986-12-18,F,ITA,2014-12-10,2015-03-09
3505,1990-08-04,M,ITA,2014-01-14,2016-12-14
1338,1976-12-16,M,ITA,2014-10-09,2016-12-31
3463,1990-04-08,M,ITA,2014-11-14,NA
3460,1990-03-23,M,ITA,2014-10-13,NA
3468,1990-04-23,M,ITA,2014-12-01,NA
3457,1990-03-16,M,ITA,2014-09-01,2016-02-12
3165,1988-05-18,M,ITA,2014-01-07,2014-08-14
1313,1976-08-11,M,ITA,2014-12-01,NA
367,1960-10-11,M,ITA,2014-01-07,NA
2516,1985-03-17,F,ITA,2014-04-01,2016-04-15
2822,1986-09-03,M,ITA,2011-11-24,2015-02-27
2930,1987-03-23,F,ITA,2014-11-10,2016-10-31
3361,1989-07-08,M,ITA,2013-10-01,NA
3434,1989-12-24,M,ITA,2014-04-01,NA
1450,1978-02-06,M,ITA,2014-02-03,2014-03-13
1369,1977-05-08,F,ITA,2014-09-01,2015-02-28
3351,1989-06-11,M,ITA,2014-11-03,NA
2250,1983-11-03,M,ITA,2014-01-07,2015-02-06
939,1972-06-24,M,ITA,2014-07-01,NA
3000,1987-07-27,M,ITA,2014-09-10,NA
859,1971-06-08,M,ITA,2012-01-02,NA
3350,1989-06-05,M,ITA,2014-04-07,NA
113,1950-01-21,M,ITA,2014-05-02,2015-07-31
3236,1988-09-21,M,ITA,2014-07-01,NA
2357,1984-06-21,M,ITA,2014-11-03,NA
3334,1989-04-21,M,ITA,2014-11-03,2017-05-05
3316,1989-02-19,M,ITA,2014-04-01,NA
3269,1988-11-08,M,ITA,2014-05-05,2019-06-30
1189,1975-06-12,M,ITA,2014-09-01,2015-02-12
2205,1983-08-23,F,ITA,2014-11-03,NA
3088,1988-01-13,M,ITA,2014-01-20,2018-03-31
1526,1978-09-25,M,MDA,2014-07-14,NA
2612,1985-08-22,M,UKR,2014-12-15,2018-11-30
2496,1985-02-06,M,UKR,2014-11-19,2015-12-24
332,1958-12-03,M,POL,2014-06-20,2016-06-19
2400,1984-08-31,F,POL,2014-11-03,2015-03-31
3450,1990-02-23,M,EGY,2014-07-14,2015-05-23
2428,1984-10-21,M,RUS,2014-03-12,2018-02-28
1842,1981-06-19,M,RUS,2014-04-07,2018-02-28
3081,1987-12-27,M,RUS,2014-09-16,2015-02-13
2661,1985-11-10,F,RUS,2014-05-05,2014-11-14
885,1971-10-09,M,TUR,2010-10-18,NA
1948,1982-03-25,M,VNM,2014-06-11,2015-03-06
2718,1986-02-13,M,VNM,2014-06-11,2015-03-06
2101,1983-02-06,M,VNM,2014-07-14,2015-03-06
3100,1988-01-31,M,VNM,2014-07-14,2014-12-20
3455,1990-03-06,M,VNM,2014-06-11,2015-03-06
1855,1981-07-12,F,AZE,2014-02-17,2014-10-31
3554,1991-02-18,M,ROU,2014-03-14,2014-07-17
434,1962-11-15,M,ITA,2012-01-02,2014-09-30
2802,1986-07-29,F,ITA,2014-06-03,2016-11-17
3308,1989-01-24,M,ITA,2014-05-05,NA
1669,1979-12-26,M,ITA,2014-01-07,2017-05-19
2592,1985-07-21,M,ITA,2014-09-01,2018-07-13
264,1956-05-14,M,ITA,2014-06-17,2014-09-16
2182,1983-07-06,M,ITA,2014-12-18,NA
2767,1986-05-20,M,ITA,2011-09-01,NA
3705,1995-09-01,M,ITA,2014-09-09,2014-12-31
3574,1991-06-25,M,ITA,2012-02-27,2015-07-07
202,1953-11-27,M,ITA,2013-10-01,2016-06-30
2881,1986-12-05,M,ITA,2014-04-09,2017-12-15
627,1967-06-11,M,ITA,2014-04-02,NA
2409,1984-09-20,M,ITA,2014-09-01,NA
358,1960-05-05,F,ITA,2014-03-04,2015-02-28
2026,1982-08-20,M,ITA,2014-04-07,2015-11-03
2701,1986-01-11,F,ITA,2014-10-13,2015-04-12
2571,1985-06-14,M,ITA,2014-09-01,2017-06-30
2985,1987-06-24,M,ITA,2014-04-01,2015-12-31
3577,1991-07-20,M,ITA,2014-06-09,NA
2029,1982-09-02,M,ITA,2012-02-07,2016-03-31
2754,1986-05-02,M,ITA,2013-06-01,2016-05-19
2416,1984-10-03,M,ITA,2014-01-21,2014-03-10
3066,1987-11-29,M,ITA,2014-11-10,NA
3157,1988-05-07,F,ITA,2014-05-05,NA
124,1950-09-02,M,ITA,2014-02-11,NA
1213,1975-08-30,M,ITA,2014-01-08,2014-03-31
589,1966-09-22,M,ITA,2014-03-10,2018-09-26
2172,1983-06-15,M,ITA,2014-07-14,2018-05-31
105,1949-10-13,F,ITA,2014-08-15,2014-11-30
2731,1986-03-06,F,DEU,2014-01-13,2014-07-11
2018,1982-08-09,F,CUB,2014-12-03,2015-02-06
3640,1992-12-01,M,ITA,2014-01-07,NA
650,1968-01-18,M,ITA,2014-04-02,2014-11-30
3619,1992-05-12,M,ITA,2014-05-05,2014-12-31
1520,1978-08-19,M,ITA,2014-04-14,2015-04-13
3479,1990-05-28,M,ITA,2014-04-07,2014-06-27
528,1965-05-01,M,GHA,2014-01-16,NA
2580,1985-07-07,F,ITA,2013-11-04,2014-11-13
2595,1985-07-26,M,ITA,2014-02-10,NA
2905,1987-01-25,F,POL,2013-07-25,2015-02-15
2126,1983-03-28,M,ITA,2014-01-08,2015-09-11
1148,1975-01-18,M,ITA,2012-01-09,NA
476,1963-12-02,M,ITA,2014-02-01,NA
186,1953-03-12,M,ITA,2014-03-03,NA
1474,1978-04-07,M,ITA,2014-06-03,2015-09-11
3223,1988-08-20,F,ITA,2014-02-06,2016-11-08
1116,1974-09-24,M,ITA,2014-12-10,NA
1096,1974-07-14,M,ITA,2014-07-07,NA
2652,1985-10-27,M,ITA,2014-01-07,NA
2972,1987-06-01,M,ITA,2014-01-07,2017-03-31
709,1969-02-12,M,ITA,2014-11-21,2015-01-04
1339,1976-12-19,M,ITA,2014-02-03,NA
2471,1984-12-31,F,ITA,2014-01-09,NA
1393,1977-07-27,M,ITA,2010-05-10,NA
569,1966-04-13,M,ITA,2014-05-12,2018-12-31
3060,1987-11-11,F,ITA,2013-09-02,2014-07-18
2838,1986-09-26,M,ITA,2012-11-05,NA
3240,1988-09-26,F,FRA,2014-05-05,2014-07-18
2311,1984-03-19,M,FRA,2014-05-19,2014-05-31
955,1972-09-17,F,ITA,2014-10-01,2015-01-31
2196,1983-08-07,M,ITA,2013-09-04,2016-10-26
195,1953-06-30,M,ITA,2014-01-02,NA
862,1971-06-21,M,ITA,2014-09-01,NA
3256,1988-10-18,M,ITA,2014-04-22,NA
919,1972-04-10,M,ITA,2011-07-01,NA
1567,1979-01-17,M,ITA,2014-04-23,2019-01-17
204,1953-12-17,M,ITA,2014-09-15,2015-06-10
1246,1975-12-26,F,ITA,2014-09-15,2015-06-10
75,1948-03-03,M,ITA,2014-09-15,2015-06-10
3669,1993-11-20,M,ITA,2014-04-01,2018-12-31
491,1964-03-07,F,ITA,2014-09-15,2015-06-10
102,1949-07-16,M,ITA,2014-09-15,2015-06-10
2183,1983-07-08,M,ITA,2011-07-14,NA
2717,1986-02-13,M,ITA,2014-04-01,NA
3635,1992-10-20,F,ITA,2014-09-01,2016-01-23
3267,1988-11-07,F,ITA,2014-04-01,2014-09-30
66,1947-09-10,M,ITA,2011-02-01,2016-01-31
2530,1985-04-06,F,ITA,2014-06-23,NA
1046,1973-11-25,M,ITA,2014-01-08,2016-02-14
783,1970-03-29,M,ITA,2014-01-08,2016-04-30
171,1952-08-05,M,ITA,2014-03-03,2014-12-31
35,1944-05-14,F,ITA,2014-01-24,2014-03-31
3241,1988-09-28,F,ITA,2014-01-07,2016-03-15
3107,1988-02-13,M,ITA,2014-12-01,NA
1130,1974-11-18,F,ITA,2014-05-22,2014-12-21
3319,1989-03-04,F,ITA,2014-03-18,2016-03-18
1475,1978-04-16,M,ITA,2012-06-25,2015-12-31
2947,1987-04-28,F,ITA,2013-10-16,NA
2077,1982-12-22,M,HRV,2014-08-01,2015-06-30
3507,1990-08-10,F,ITA,2014-10-06,2014-12-06
2307,1984-03-09,M,ITA,2014-05-05,2014-09-30
1030,1973-09-04,F,ITA,2014-04-07,2016-05-03
1874,1981-09-04,F,ITA,2014-09-01,2016-08-31
3251,1988-10-14,M,ITA,2014-12-11,2015-07-31
685,1968-10-04,M,ITA,2014-12-01,2015-12-31
1167,1975-04-01,M,ITA,2014-04-03,2015-01-21
3111,1988-02-24,M,ITA,2014-07-18,NA
2186,1983-07-12,F,ITA,2014-07-03,NA
2697,1986-01-05,F,ITA,2014-04-01,2017-03-31
827,1970-12-03,F,ITA,2014-01-20,NA
1050,1973-12-24,M,ITA,2014-04-07,NA
833,1971-01-24,M,ITA,2008-07-14,2014-09-24
1777,1980-12-30,M,ITA,2014-07-02,NA
1945,1982-03-20,M,ITA,2014-01-01,NA
3632,1992-09-05,M,ITA,2014-03-01,NA
3659,1993-09-15,M,ITA,2014-05-02,NA
3112,1988-02-25,F,ITA,2014-03-01,2014-06-30
3349,1989-05-31,M,ITA,2014-06-17,NA
1910,1981-11-26,M,ITA,2014-06-16,2016-02-12
2355,1984-06-15,F,ITA,2013-09-13,2015-01-31
2089,1983-01-13,M,ITA,2005-05-03,NA
2956,1987-05-12,M,ITA,2014-02-05,2017-01-13
1641,1979-09-09,M,ITA,2014-05-06,2014-12-31
2834,1986-09-17,M,ITA,2014-05-06,2014-12-31
1386,1977-07-11,M,ITA,2014-09-08,2014-09-09
2892,1986-12-26,F,ITA,2013-12-02,NA
2642,1985-10-06,M,ITA,2014-05-06,2014-12-31
2824,1986-09-06,M,ITA,2013-08-19,2015-02-28
3538,1990-12-08,M,ITA,2014-08-01,NA
2161,1983-05-27,F,ITA,2014-01-07,2015-01-06
426,1962-08-21,M,ITA,2014-06-17,NA
1522,1978-09-15,M,ARG,2014-06-10,2015-02-13
606,1967-01-31,F,ITA,2014-12-30,2015-02-16
10,1938-05-31,M,ITA,2014-04-28,2014-06-30
1512,1978-07-26,M,ITA,2013-07-15,NA
722,1969-05-03,M,ITA,2014-07-01,2017-10-13
957,1972-09-20,M,ITA,2014-01-07,2018-03-11
31,1944-01-22,M,ITA,2013-05-06,2015-05-31
2820,1986-08-21,M,ITA,2014-05-05,2018-12-07
2001,1982-07-03,M,ITA,2014-01-08,2018-05-20
1275,1976-04-03,M,ITA,2014-02-10,NA
238,1955-06-05,M,ITA,2014-09-16,NA
231,1955-03-07,M,ITA,2014-04-01,2014-11-30
2979,1987-06-11,M,ITA,2014-09-01,NA
420,1962-07-02,M,ITA,2014-03-03,2017-02-28
132,1950-12-12,M,ITA,2014-01-14,2014-12-31
2435,1984-10-29,M,ITA,2010-12-13,2017-12-22
3497,1990-07-15,M,ITA,2014-11-03,NA
714,1969-03-21,M,ITA,2014-08-08,2016-11-30
2763,1986-05-10,F,ITA,2013-06-04,2014-12-20
958,1972-09-22,F,ITA,2013-04-08,2015-03-27
1650,1979-10-03,M,ITA,2014-06-01,2014-11-30
1941,1982-03-05,M,ITA,2014-03-11,2019-05-31
1951,1982-04-02,F,ITA,2013-10-29,2014-08-08
1073,1974-04-01,M,ITA,2014-11-04,NA
3169,1988-05-25,M,ITA,2014-06-30,NA
971,1972-11-28,M,ITA,2014-07-08,2017-06-10
1019,1973-07-12,M,ITA,2014-11-06,2015-06-30
1550,1978-11-17,F,ESP,2014-11-06,2015-06-30
1716,1980-06-21,M,ITA,2007-01-02,NA
52,1946-04-05,M,ITA,2014-12-09,2015-02-13
3013,1987-08-24,M,ITA,2014-11-03,NA
3057,1987-11-04,M,ITA,2013-11-04,NA
3573,1991-06-23,M,ITA,2014-10-01,NA
1021,1973-07-16,F,ITA,2014-06-16,2014-06-30
29,1943-07-15,M,ITA,2014-09-04,2014-10-31
120,1950-06-27,M,ITA,2014-01-24,2015-12-31
1134,1974-12-08,M,ITA,2014-01-20,NA
2629,1985-09-13,M,ITA,2013-07-01,NA
1555,1978-12-10,M,ITA,2014-01-15,NA
26,1943-01-12,M,ITA,2014-04-07,2014-06-30
62,1947-08-10,M,ITA,2014-01-08,2015-12-31
513,1964-10-18,M,ITA,2014-12-01,2015-11-30
2410,1984-09-21,M,ITA,2014-01-01,2015-08-31
905,1972-01-29,M,ITA,2010-04-01,2015-06-30
655,1968-02-14,M,ITA,2001-08-01,2016-01-31
2318,1984-04-01,M,LBN,2014-01-30,2014-07-29
3615,1992-04-19,M,ITA,2013-10-21,NA
3608,1992-02-01,M,ITA,2014-04-15,2014-06-30
1619,1979-07-09,M,ITA,2012-02-06,2018-07-31
2544,1985-04-30,M,ITA,2014-04-10,2016-03-18
1807,1981-03-05,M,ITA,2014-05-15,2014-12-15
2564,1985-05-31,M,ITA,2014-07-03,2018-04-30
932,1972-05-31,M,ITA,2014-01-20,2015-03-23
2404,1984-09-13,M,ITA,2014-01-20,NA
278,1957-04-06,M,ITA,2014-09-01,NA
1535,1978-10-12,F,ITA,2014-08-01,2014-10-23
2696,1986-01-02,M,CHN,2014-09-01,2016-07-30
2147,1983-05-01,M,ITA,2013-02-11,2017-08-25
7,1936-12-18,M,ITA,2014-04-07,2014-09-30
1102,1974-07-29,M,ITA,2014-02-22,NA
663,1968-04-09,M,ITA,2014-10-01,NA
1527,1978-09-30,M,ITA,2014-03-06,NA
3230,1988-09-05,M,ITA,2014-12-01,NA
849,1971-04-21,F,ITA,2014-01-01,2019-08-31
2653,1985-10-28,M,ITA,2014-04-07,NA
729,1969-05-26,M,ITA,2014-02-01,2018-10-31
1461,1978-03-06,M,ITA,2014-08-15,2016-02-25
2973,1987-06-05,F,ITA,2014-10-13,2015-10-30
1733,1980-08-13,M,ITA,2014-04-01,NA
3529,1990-11-03,M,SVN,2014-08-01,NA
1925,1982-01-12,F,TUN,2014-12-22,2015-06-30
677,1968-08-05,M,ITA,2014-01-03,2015-12-31
176,1952-10-28,M,ITA,2014-07-03,2015-05-29
568,1966-04-12,M,ITA,2014-02-12,2014-04-12
3152,1988-05-01,M,ITA,2014-07-01,NA
2873,1986-11-29,M,ITA,2013-12-17,2015-05-30
1149,1975-01-25,F,ITA,2013-10-01,2014-09-30
2256,1983-11-13,M,ITA,2012-05-10,2014-12-31
2624,1985-09-06,M,ITA,2011-01-10,2014-09-26
143,1951-05-10,M,ITA,2012-10-08,2014-05-31
1819,1981-04-15,M,CMR,2013-08-01,2014-02-28
1703,1980-04-25,M,LVA,2013-09-05,2014-09-04
3114,1988-02-26,M,ITA,2013-10-09,2014-01-08
2773,1986-06-04,M,ITA,2013-05-06,2014-11-05
2721,1986-02-21,M,ITA,2011-01-24,2014-01-23
162,1952-03-13,M,ITA,2013-10-08,2016-08-31
1895,1981-10-26,F,ITA,2013-10-09,2014-10-08
1353,1977-02-12,M,ITA,2010-08-23,2014-07-07
1373,1977-05-16,F,SVN,2014-01-02,2015-02-28
1986,1982-06-07,M,FIN,2011-06-01,2014-06-30
1372,1977-05-14,M,ITA,2012-03-01,2014-06-30
578,1966-07-02,M,ITA,2012-10-01,2014-04-04
995,1973-03-18,M,ITA,2003-11-01,2014-08-31
2109,1983-02-28,F,ITA,2011-02-28,2014-02-27
2131,1983-04-08,F,ITA,2011-02-28,2014-02-28
2058,1982-11-07,M,ITA,2013-02-25,2018-03-01
3303,1989-01-12,M,ITA,2013-11-04,NA
2638,1985-09-26,M,ITA,2013-08-05,2014-04-08
363,1960-07-03,M,ITA,1999-10-01,2014-12-19
1862,1981-08-06,M,ITA,2010-07-19,2015-06-30
2458,1984-12-12,M,ITA,2009-06-03,2017-09-30
469,1963-09-13,M,ITA,1987-02-16,2014-10-31
2987,1987-06-29,F,ITA,2012-12-03,2014-06-02
2040,1982-09-28,F,ITA,2011-04-29,NA
196,1953-07-10,M,ITA,1983-06-01,2014-09-30
1497,1978-05-28,M,ROU,2011-07-04,2014-04-30
1670,1979-12-27,F,IND,2011-11-07,2015-11-06
2771,1986-05-31,M,IND,2012-09-14,2014-09-13
3333,1989-04-14,F,UKR,2013-03-11,2014-03-09
1631,1979-08-19,F,ITA,2007-01-01,2014-04-14
1869,1981-08-25,F,ITA,2013-07-18,2014-08-31
1068,1974-03-26,M,ITA,2011-02-15,2014-07-07
2795,1986-07-12,M,ITA,2013-09-03,NA
1192,1975-06-21,M,ITA,2011-07-20,2014-12-07
1479,1978-04-22,M,ITA,2014-01-07,2014-06-30
1413,1977-09-26,M,ITA,2008-04-01,2014-05-23
1615,1979-06-26,M,ITA,2010-10-18,2014-02-16
1141,1975-01-04,F,ITA,2006-04-13,2014-08-31
