cityname,city,organisationID,shortName,lon,lat,n
SAN DORLIGO DELLA VALLE,SAN DORLIGO DELLA VALLE,958834428,WIT,45.6145784,13.8591816,1
SAN GIORGIO DI PIANO,SAN GIORGIO DI PIANO,926977785,IEMA,44.6467934,11.3754491,1
SAN GIORGIO DI PIANO,SAN GIORGIO DI PIANO,951345446,Bio-on,44.6467934,11.3754491,3
SAN GIORGIO SU LEGNANO,SAN GIORGIO SU LEGNANO,973493844,ICMA,42.6384261,12.674297,1
SAN GIOVANNI IN CROCE,SAN GIOVANNI IN CROCE,938517584,PROPHOS,45.0668497,10.3733295,1
SAN GIOVANNI ROTONDO,SAN GIOVANNI ROTONDO FG,998461450,CSS -IRCCS,41.7050554,15.7306463,6
SAN GIULIANO MILANESE,SAN GIULIANO MILANESE MI,952122901,Technochimica,45.400017,9.2489745,1
SAN GIULIANO TERME,SAN GIULIANO TERME,913577914,AIK,43.7558683,10.4379459,1
SAN GIULIANO TERME,SAN GIULIANO TERME,971252271,YOGITECH SPA,43.763979199999994,10.410233233608245,1
SAN GIULIANO TERME,SAN GIULIANO TERME - PISA,986388151,AICE,43.762995600000004,10.4410399,1
SAN GIULIANO VECCHIO,SAN GIULIANO VECCHIO,955004383,ATP,44.8884225,8.7628895,1
SAN GIUSEPPE VESUVIANO,SAN GIUSEPPE VESUVIANO,911241281,UCSA,40.829811,14.504436,3
SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA,926254553,NA,44.4770697,11.4506851,1
SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA,930334567,MET s.r.l.,44.4556535,11.4226222,2
SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA (BO),912973119,SIS,42.6384261,12.674297,1
SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA (BO),917463055,TEBO,44.4513983,11.4240014,1
SAN LAZZARO DI SAVENA BOLOGNA,SAN LAZZARO DI SAVENA BOLOGNA,938456474,Poggipolini,44.46754905,11.4165457137503,2
SAN MARCELLO PISTOIESE,San Marcello Pistoiese,942683443,Dynamo Academy,44.0560002,10.7897311,1
SAN MARTINO BUON ALBERGO,SAN MARTINO BUON ALBERGO VR,941713831,A.I.A. SPA,45.421687,11.09689,3
SAN MARTINO DI LUPARI,SAN MARTINO DI LUPARI,898914521,FILA,45.6486593,11.8569804,1
SAN MAURIZIO D OPAGLIO,SAN MAURIZIO D OPAGLIO,937015830,Cimberio S.p.A.,42.6384261,12.674297,1
SAN MAURIZIO D OPAGLIO,SAN MAURIZIO D OPAGLIO,956846413,GIA,42.6384261,12.674297,1
SAN MAURO PASCOLI,SAN MAURO PASCOLI,888652212,COLFAMILY,44.135251,12.4487339,2
SAN MAURO TORINESE,SAN MAURO TORINESE,999475391,FIDIA,45.1148844,7.7524319,7
SAN MICHELE ALL ADIGE,SAN MICHELE ALL'ADIGE,998341461,FEM,46.192907,11.133577,19
SAN MINIATO,SAN MINIATO,900424132,NA,40.828032699999994,14.191832263463105,5
SAN MINIATO,SAN MINIATO,911910872,CUOIO DEPUR,43.7022669,10.7722211,2
SAN NICOLA LA STRADA,SAN NICOLA LA STRADA,938215526,TOPVIEW SRL,41.051814,14.331329,7
SAN PIETRO IN CARIANO,SAN PIETRO IN CARIANO,920733022,ENOLOGICA VASON,45.4833441,10.928463,1
SAN PIETRO IN CARIANO,SAN PIETRO IN CARIANO,929080454,Fazmec,41.88850265,12.466426310557985,1
SAN PIETRO IN CASALE,SAN PIETRO IN CASALE,910628435,DVP,44.6920098,11.4119166,1
SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,889073580,NA,45.4536835,8.5675336,1
SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,894677173,NA,45.426544199999995,8.529523013027308,1
SAN POTITO SANNITICO,SAN POTITO SANNITICO,893546347,NA,41.337736,14.3929016,6
SAN POTITO SANNITICO,SAN POTITO SANNITICO,920912375,LITHOPS SRL,45.0466577,7.5806278,8
SAN ROMANO,SAN ROMANO,951843347,ITALPRO,39.0576458,8.472156,1
SAN SALVO,SAN SALVO,925651019,DE5,42.043338,14.727225,2
SAN SALVO,SAN SALVO,950729302,DE5,42.0508883,14.7383905,1
SAN SEVERINO MARCHE,SAN SEVERINO MARCHE (MC),919620820,ASSEM SPA,43.2290211,13.1779663,1
SAN VENDEMIANO,SAN VENDEMIANO TV,936919800,DOMOTECNICA SPA,45.892354,12.3273002,1
SAN VITO DEI NORMANNI,SAN VITO DEI NORMANNI,951425665,Cedat 85,40.6562478,17.7037516,1
SAN VITTORE DI CESENA,SAN VITTORE DI CESENA,998828207,Amadori,44.1113451,12.1854757,2
SANREMO,SANREMO,918531801,IIHL,43.8221833,7.7976249,1
SANT AGATA DEL BIANCO,SANT AGATA DEL BIANCO,934333974,CSB,42.6384261,12.674297,1
SANT AGATA LI BATTIATI,SANT'AGATA LI BATTIATI (CT),942190877,Solarinvent,37.5541449,15.0734622,1
SANT AGATA LI BATTIATI,SANT'AGATA LI BATTIATI CT,996755608,MBI,37.558273,15.0808128,2
SANT AGNELLO,SANT'AGNELLO NA,912750407,Solagri,40.6311066,14.3975831,1
SANT ANGELO IN VADO,SANT ANGELO IN VADO,935062541,Energy Partner s.r.l.,42.6384261,12.674297,1
SANT ANGELO IN VADO,SANT ANGELO IN VADO PS,937933450,NTP,42.6384261,12.674297,1
SANT ARPINO,SANT'ARPINO,930253669,Dream Innovation SRL,40.968012,14.255629,5
SANT ELPIDIO A MARE,SANT'ELPIDIO A MARE,917479545,TECNOFILM SPA,43.2347405,13.6878517,2
SANT ILARIO D ENZA,SANT'ILARIO D'ENZA (RE),923861272,KAITEK,44.7605046,10.4498922,3
SANTA CROCE SULL ARNO,SANTA CROCE SULL'ARNO,911317717,ArsT,43.7191401,10.7732474,1
SANTA CROCE SULL ARNO,SANTA CROCE SULL'ARNO,925094724,BCN,43.7101077,10.7819415,1
SANTA CROCE SULL ARNO,SANTA CROCE SULL ARNO,907753937,Newport S.r.l.,43.7101077,10.7819415,1
SANTA MARGHERITA LIGURE,SANTA MARGHERITA LIGURE,917656279,Portofino,44.3364198,9.2103901,1
SANTA MARGHERITA LIGURE,SANTA MARGHERITA LIGURE GE,890140871,NA,44.3339761,9.2111267,1
SANTA MARIA DI SALA,SANTA MARIA DI SALA,910492732,ITRE,45.5050364,12.0338683,1
SANTA MARIA DI ZEVIO,SANTA MARIA DI ZEVIO - VERONA,951649638,FIMAP,45.3690737,11.1097241,1
SANTA MARIA IMBARO,SANTA MARIA IMBARO,971464410,IAM,42.21774,14.449216,1
SANTA MARIA NUOVA,SANTA MARIA NUOVA - BERTINORO,961762470,MAMB,42.6384261,12.674297,1
SANTARCANGELO DI ROMAGNA,SANTARCANGELO DI ROMAGNA,996621457,MAGGIOLI,44.0633818,12.4467025,23
SANTO STEFANO DI MAGRA,SANTO STEFANO DI MAGRA SP,958490466,SELMAR,44.146034,9.9187447,1
SAPONARA,Saponara,888893440,NA,42.6384261,12.674297,1
SARNO,SARNO,963952439,NA,42.6384261,12.674297,1
SARNO,SARNO SA,913639412,PIN APP,40.810811,14.619839,1
SARONNO,SARONNO VA,948257063,"NAICONS SRL",45.627873,9.034641,7
SASSARI,SASSARI,898778236,IntHum,40.7564431,8.5203155,1
SASSARI,SASSARI,905491024,Numera spa,40.7185279,9.0990668,1
SASSARI,SASSARI,920752713,LIFE,40.7256393,8.5654047,1
SASSARI,SASSARI,956370434,IZSSAANIMAL HEALTH INSTITUTE OF SARDINIA,40.7171323,8.5693618,1
SASSARI,SASSARI,997594173,AGRIS SARDEGNA,40.7185279,9.0990668,7
SASSARI,SASSARI,997701746,ViroStatics,40.742074,8.673906,1
SASSARI,SASSARI,999465594,UNISS,40.7249988,8.5599051,24
SASSARI,SASSARI (SS),951632372,ABI,40.742074,8.673906,5
SASSO MARCONI,Sasso Marconi,938249573,MANZ ITALY SRL,44.4033051,11.252813302651361,2
SASSO MARCONI,SASSO MARCONI,911960924,S.A.P.A.B.A. S.P.A.,44.3996319,11.247554,1
SASSO MARCONI,SASSO MARCONI,918059120,Bierrebi Italia,44.4385012,11.2748007,1
SASSO MARCONI,SASSO MARCONI,926208769,01WIRING,44.4322533,11.2737643,1
SASSO MARCONI BOLOGNA,SASSO MARCONI BOLOGNA,983244187,CATPRO,44.4322533,11.2737643,1
SASSUOLO,SASSUOLO,937863901,MANFREDINI&SCHIANCHI,44.5689444,10.7933571,1
SAVIGLIANO,Savigliano,939037116,Entec Spa,44.644037,7.655929,1
SAVIGLIANO,SAVIGLIANO,984948477,ALSTOM,42.6384261,12.674297,4
SAVONA,Savona,997710476,Fondazione CIMA,44.3080251,8.4810315,12
SAVONA,SAVONA,897150479,RIVIERE DI LIGURIA,44.3793267,8.2824241,4
SAVONA,SAVONA,929032924,A.R.T.E. SAVONA,44.3080251,8.4810315,1
SAVONA,SAVONA,969016906,NA,44.30553999999999,8.48144519735282,1
SAVONA,SAVONA,969153870,CERSAA,44.3087838,8.4840669,1
SCAFATI,SCAFATI,910922054,DODACO,40.7393072,14.5213558,1
SCALENGHE,SCALENGHE,893171345,NA,42.6384261,12.674297,1
SCALENGHE,SCALENGHE,895578691,NA,42.6384261,12.674297,1
SCANDIANO,SCANDIANO,927121151,BMR,44.5993449,10.6878385,1
SCANDIANO,SCANDIANO,968741911,E4,44.6034765,10.695885230504079,11
SCANDIANO,SCANDIANO (RE),934597329,FAST spa,44.5993449,10.6878385,1
SCANDICCI,SCANDICCI,950520461,GEST,45.613185,9.4708392,1
SCANDICCI,SCANDICCI FI,947890015,RSR,43.7567104,11.1847619,5
SCARPERIA E SAN PIERO,SCARPERIA E SAN PIERO,972854226,RE-CORD,42.6384261,12.674297,8
SCARPERIA E SAN PIETO,SCARPERIA E SAN PIETO (FI),933152223,Romei,43.9776381,11.3364174,2
SCAURI MINTURNO,SCAURI MINTURNO,921184072,IL PADULE,41.2582125,13.7153784,1
SCHIO,SCHIO,950015382,ECOR,45.7559874,13.4091907,1
SCHIO,SCHIO,968542382,POL,45.7197807,11.4134896,1
SCHIO,SCHIO VI,950876742,DETTIN SPA,45.7214527,11.4026683,1
SCURZOLENGO,SCURZOLENGO,996657444,ELETTROSYSTEM SRL,44.96485,8.279137,2
SEDRIANO,SEDRIANO MI,996487985,BIE,45.491469,8.968742,1
SEGRATE,SEGRATE,894283547,NA,45.4888147,9.2917938,1
SEGRATE,SEGRATE,991479196,IBM Italia,45.4650278,9.2831274,1
SEGRATE,SEGRATE MI,986590687,SEA,45.4667971,9.1904984,6
SEGRATE MILANO,Segrate Milano,934425833,PPD Italy s.r.l.,45.520249899999996,9.078988011685201,1
SELVAZZANO DENTRO,SELVAZZANO DENTRO,963078469,FIP INDUSTRIALE,45.3897901,11.7858919,1
SELVAZZANO DENTRO,SELVAZZANO DENTRO (PD),905352023,FIP,42.6384261,12.674297,1
SENAGO,SENAGO,957293486,CSI,45.5727959,9.1364983,1
SENAGO,SENAGO MI,991661556,ALCEA SPA,45.5753499,9.1308422,1
SENIGALLIA,SENIGALLIA,938062363,CONMARCHEBIO,43.70949605,13.210652536047164,1
SENIGALLIA,SENIGALLIA,960904408,NA,42.6384261,12.674297,2
SENIGALLIA,SENIGALLIA,996820404,PLUSERVICE,43.6607236,13.2163784,2
SENIGALLIA,SENIGALLIA (AN),900119649,MYCICERO,43.7148603,13.217754,2
SEREGNO,SEREGNO,925463130,APPLIX EDUC SRL,45.6497519,9.2231529,1
SERGATE,SERGATE MI,942487891,DENA CASHMERE,45.42722755,9.05882844772205,2
SERIATE,SERIATE,900115575,REEPACK,42.6384261,12.674297,1
SERIATE,SERIATE,900239250,EVOGY,45.67067635,9.752091034464236,1
SERIATE,SERIATE,926251740,ISMGEO SRL,45.6845152,9.7183764,1
SERLE,SERLE,916662320,Cover Sistemi,45.570284,10.366071,1
SERMONETA,SERMONETA,893642668,NA,42.6384261,12.674297,1
SERRAMANNA,SERRAMANNA,951272502,SARDEX SRL,39.4887837,8.9787853,1
SESTO CALENDE,SESTO CALENDE (VA),911731325,VH Technology,44.4626314,11.7259157,1
SESTO FIORENTINO,Sesto-Fiorentino (FI),999582479,LENS,43.8189571,11.1928245,11
SESTO FIORENTINO,Sesto fiorentino,937039692,Icvbc,43.831721,11.1992239,1
SESTO FIORENTINO,SESTO FIORENTINO,897212753,NA,43.831721,11.1992239,1
SESTO FIORENTINO,SESTO FIORENTINO,919267546,SISMA,43.8177272,11.2002194,1
SESTO FIORENTINO,SESTO FIORENTINO,936683217,X-Phase,43.831721,11.1992239,2
SESTO FIORENTINO,SESTO FIORENTINO,995925967,THALIT,43.831721,11.1992239,13
SESTO FIORENTINO,SESTO FIORENTINO (FI),959132412,LAMMA,43.831721,11.1992239,1
SESTO FIORENTINO,SESTO FIORENTINO FI,907146038,JSB,43.831721,11.1992239,1
SESTO FIORENTINO,SESTO FIORENTINO FI,934488107,Sofasi srl,43.831721,11.1992239,1
SESTO FIORENTINO,SESTO FIORENTINO FI,952992021,DIVAL,43.8177272,11.2002194,2
SESTO FIORENTINO,SESTO FIORENTINO FI,959504310,GIOTTO BIOTECH SRL,43.8177272,11.2002194,3
SESTO SAN GIOVANNI,SESTO S. GIOVANNI,921325110,Parco Nord Milano,45.5335484,9.2171642,1
SESTO SAN GIOVANNI,SESTO SAN GIOVANNI,937370850,NA,45.534304,9.2367322,1
SESTO SAN GIOVANNI MILANO,SESTO SAN GIOVANNI MILANO,930078681,FG,45.5377823,9.2442218,1
SETTALA,SETTALA,940529170,LSI LASTEM Srl,42.6384261,12.674297,1
SETTIMO MILANESE,SETTIMO MILANESE,999591500,ITL,45.4803094,9.0553555,7
SETTIMO TORINESE,SETTIMO TORINESE TO,950568961,CSA,45.1398638,7.7592789,1
SEVESO,SEVESO,923254052,NA,45.6473385,9.1385068,1
SEVESO,SEVESO,926949267,SEVESO,45.6473385,9.1385068,1
SEZZE,SEZZE,936995751,Optimares Spa,41.4984145,13.0592171,1
SGONICO TRIESTE,SGONICO-TRIESTE,999625644,OGS,45.7094645,13.7639131,28
SICIGNANO DEGLI ALBURNI,SICIGNANO DEGLI ALBURNI,995671827,FONDAZIONE MEDES,40.560311,15.303957,3
SIENA,Siena,888891230,NA,43.3249257,11.3338258,1
SIENA,Siena,990883907,NVGH,43.3342493,11.3095668,1
SIENA,SIENA,916193034,egoHEALTH,43.77050295,11.257555237974593,1
SIENA,SIENA,916805007,PHARMA INTEGRAT,43.3249257,11.3338258,1
SIENA,SIENA,925903510,NA,42.6384261,12.674297,1
SIENA,SIENA,934266171,LIQUIDWEB,43.3230756,11.3267485,1
SIENA,SIENA,945949918,CENTRO STUDI PLURIVERSUM SRL,43.32171575,11.331217322625244,1
SIENA,SIENA,952725368,AOUS,42.6384261,12.674297,1
SIENA,SIENA,954435672,SIENA,42.6384261,12.674297,1
SIENA,SIENA,955092459,EXS,43.3427012,11.3058598,4
SIENA,SIENA,958106443,POLOGGB,43.3342493,11.3095668,4
SIENA,SIENA,972921932,SVA,43.2805218,11.2279119,7
SIENA,SIENA,986974031,PHG,43.16711185,11.46733174691,1
SIENA,SIENA,997625116,University for Foreigners of Siena,43.331219,11.3223583,3
SIENA,SIENA,998436424,TLS,43.3427012,11.3058598,7
SIENA,SIENA,998985638,ALTA SRLU,43.3342493,11.3095668,9
SIENA,SIENA,999898020,UNISI,43.3191389,11.3326947,48
SIENA,SIENA,999988618,GSK Vaccines Srl,43.4548882,11.2916385,9
SIENA,SIENA SI,954932409,VisMed,43.3352855,11.3086436,2
SINALUNGA,SINALUNGA,998771947,CTC,43.2092851,11.746002,1
SIRACUSA,Siracusa,940122740,The Hub Sicilia Società cooperativa,37.0628531,15.2942182,2
SIRACUSA,SIRACUSA,943406869,COMUNE DI SIRACUSA,37.0599394,15.2933035,1
SIRONE,SIRONE,907381360,delta interior,42.6384261,12.674297,1
SIRONE,SIRONE (LC),924421059,CO STAMP SRL,45.77268,9.322144,2
SOAVE,SOAVE,952593545,MID,45.481908250000004,9.182185707504075,2
SOLARO,SOLARO,913602067,Elementi,42.6384261,12.674297,1
SOLBIATE OLONA,SOLBIATE OLONA,937894068,CIBITEX,45.651473,8.885337,1
SOMMA LOMBARDO,SOMMA LOMBARDO,924390310,SM,45.68918005,8.7162958259208,2
SOMMA LOMBARDO,SOMMA LOMBARDO VA,943773141,NSYS,45.6748388,8.7077694,1
SOMMARIVA DEL BOSCO,SOMMARIVA DEL BOSCO CN,962054440,IFEVS,42.6384261,12.674297,11
SONDRIO,SONDRIO,953598465,NA,46.0639062,9.2689518,1
SORRENTO,SORRENTO,890254361,NA,44.337297899999996,8.343055050874863,1
SOVIGLIANA,SOVIGLIANA,938181188,COLOROBBIA CONSULTING,43.7284294,10.9378169,6
SPIANATE,"Spianate - Altopascio, Lucca",930062773,CO.RA,43.8092112,10.7147166,1
SPILAMBERTO,SPILAMBERTO,901214682,Sitma Machinery,44.5158134,11.0225762,1
SPINAZZOLA,SPINAZZOLA,913917414,Murgia Più,42.6384261,12.674297,1
SPINO D ADDA,SPINO D'ADDA CR,913148204,Ecomet,45.398872,9.492255,1
SPOLETO,SPOLETO,952993767,ASR,42.6384261,12.674297,1
ST ULRICH,ST.ULRICH,911731131,FlyingBasket,45.43427335,12.338531430666661,1
STEZZANO,STEZZANO,966984465,PETROCERAMICS SPA,45.6571306,9.649908,3
STEZZANO,Stezzano (BG),963864363,SE_SPA,45.6463752,9.6626974,10
STORNERELLA,STORNERELLA,952139294,FIORDELISI,42.6384261,12.674297,1
STORO,STORO TN,905209821,NA,41.9001522,12.4748827,1
STRADARIO,STRADARIO,940841316,3A PTA,42.6384261,12.674297,1
STRADARIO,STRADARIO,999737194,EVI,43.762995600000004,10.4410399,7
STRONCONE,STRONCONE (TERNI),916330677,CORECOM SRL,42.495722,12.624322,1
SUELLO,SUELLO LC,938472285,FARINA PRESSE SRL,45.816781,9.311543,1
SUSA,SUSA,918025849,LA FORESTA SCRL,45.1372115,7.0539789,1
TAGGIA,TAGGIA IM,911760619,IDROEDIL,43.8696068,7.8364582,2
TAVAGNACCO,TAVAGNACCO,937089259,VI-GRADE,46.1086087,13.2188453,1
TAVAGNACCO,TAVAGNACCO,949720405,MSC.SOFTWARE SRL,46.0985886,13.2305307,1
TERAMO,Teramo,938824395,CCIAA TERAMO,42.6078682,13.7515899,2
TERAMO,TERAMO,898715865,ATER TERAMO,42.6426962,14.022377114953859,1
TERAMO,TERAMO,950660044,NA,42.6426962,14.022377114953859,1
TERAMO,TERAMO,998475709,UNIVERSITY OF TERAMO,42.6706878,13.6997505,9
TERAMO,TERAMO,999462005,IZS-ICT,36.79878575,14.818226893108552,3
TERLANO,Terlano,927717410,Variety Innovation Consortium South Tyrol,46.5283144,11.2520078,1
TERMINI IMERESE,TERMINI IMERESE PA,953546667,IDEA,37.983651,13.695554,1
TERNI,TERNI,917475859,SLB,45.2150141,8.5628498,1
TERNI,TERNI,950368656,PROVINCIA DI TERNI,42.54917585,12.451062593412217,1
TERNI,TERNI,950772273,WDE MASPELL SRL,42.5569702,12.6057705,1
TERNI,TERNI,952604700,ASM,42.5667793,12.6084251,16
TERNI,TERNI,974746211,AST,42.5624703,12.6670102,1
TERNI,TERNI,997431504,MDP,42.5607052,12.6782141,1
TERNO D ISOLA,TERNO D ISOLA BG,952179258,COSBERG SPA,42.6384261,12.674297,1
TEVEROLA,TEVEROLA,937887666,ARCA 2010,40.9955725,14.2073729,1
TIGGIANO,TIGGIANO (LE),921306874,FDS,39.905819,18.364433,1
TIONE DI TRENTO,TIONE DI TRENTO,891626038,NA,46.0343394,10.7241237,1
TIONE DI TRENTO,TIONE DI TRENTO,915700662,Novurania SPA,46.0363045,10.7269092,1
TIRANO,TIRANO,913974838,Legno Energia,46.1316566,9.565451,1
TIRANO,Tirano (So),938721478,Selva S.p.A.,46.2132922,10.1588121,1
TIRIOLO,TIRIOLO,928808660,OV SRL,38.943288,16.508303,1
TITO SCALO,TITO SCALO,998423911,TERN,41.89066975,12.488576845848606,1
TODI,TODI,899175645,CBL,42.6384261,12.674297,1
TORBOLE CASAGLIA,TORBOLE CASAGLIA,896284657,NA,45.5053097,10.1024645,1
TORCEGNO,TORCEGNO TN,915341471,METACORTEX,46.074307,11.449787,1
TORGIANO,TORGIANO,907700102,UAS,44.3194966,10.6455593,3
TORINESE,TORINESE TO,898406823,GVFILTRI,41.894686699999994,12.483066438232516,1
TORINO,Torino,888890867,NA,45.0417485,7.650016548779331,1
TORINO,Torino,888892676,NA,45.0417485,7.650016548779331,1
TORINO,Torino,888892711,NA,45.0417485,7.650016548779331,1
TORINO,Torino,888894718,NA,45.0417485,7.650016548779331,1
TORINO,Torino,906381775,FEV,45.0673057,7.6557273,1
TORINO,Torino,915785440,CRAST,45.0769539,7.6690663,1
TORINO,Torino,951274151,NoReal,45.0479508,7.6738601,1
TORINO,Torino,953873945,IZSPLVA,45.0821805,7.69537233913444,1
TORINO,Torino,972738408,NA,45.0173653,7.6173888,1
TORINO,Torino,984934315,Spin-To,45.0914743,7.6828091,1
TORINO,Torino,985336283,Regola srl,45.0531846,7.6695054,1
TORINO,Torino,991745946,SMAT S.p.A.,45.0677551,7.6824892,4
TORINO,Torino,994314021,ATC Torino,45.0677551,7.6824892,1
TORINO,Torino,996425614,GTT,45.0525786,7.6699904,2
TORINO,TORINO,892121611,NA,45.0685789,7.6628248,1
TORINO,TORINO,893539169,NA,45.0917933,7.682318,1
TORINO,TORINO,894568048,FABRIQUE - AVVOCATI ASSOCIATI,45.0685442,7.6676266,1
TORINO,TORINO,895876093,NA,45.0417485,7.650016548779331,1
TORINO,TORINO,896774313,NA,45.069984,7.6729567,1
TORINO,TORINO,896819709,NA,45.0693211,7.6667924,2
TORINO,TORINO,897037668,NA,45.0657022,7.6595726,1
TORINO,TORINO,897050375,NA,45.0683888,7.676173,1
TORINO,TORINO,897334003,NA,45.0645761,7.6730825,1
TORINO,TORINO,897574854,NA,45.0555087,7.6813561,1
TORINO,TORINO,897840440,CIM4.0,45.0308896,7.6150779,1
TORINO,TORINO,898654658,NA,45.0275038,7.6490245,1
TORINO,TORINO,899421152,Heatile Srl,45.4652871,9.1811022,1
TORINO,TORINO,900055144,OBJECTIVE,45.0177062,7.6488402,1
TORINO,TORINO,900209471,FTM,45.0651744,7.6691805,2
TORINO,TORINO,900417148,Lexis,45.0629529,7.6824119,1
TORINO,TORINO,900692822,GAE,45.0560511,7.6797097,1
TORINO,TORINO,901447579,Tincar,45.0661328,7.6453439,1
TORINO,TORINO,902273922,ADDAX,45.0417485,7.650016548779331,1
TORINO,TORINO,903999746,NA,45.0619444,7.6555742,2
TORINO,TORINO,904094127,PLANET IDEA,45.0688312,7.5210218,1
TORINO,TORINO,904104506,ISGS,45.0682992,7.6823344,1
TORINO,TORINO,904932110,NA,45.069717,7.6675689,1
TORINO,TORINO,905600634,NA,45.0655665,7.6854859,1
TORINO,TORINO,906325321,NIMBLE ROBOTICS,45.0899696,7.678933,1
TORINO,TORINO,907972672,DRIVESEC,45.0644925,7.6741257,1
TORINO,TORINO,908662148,FISI,45.1926899,7.8936936,1
TORINO,TORINO,910551514,AIKO,45.0651143,7.6577154,3
TORINO,TORINO,911297735,ORTI GENERALI APS,45.0300652,7.3379556,2
TORINO,TORINO,911382707,NA,45.3805432,7.8808442,1
TORINO,TORINO,911388721,ASSOCIAZIONE ORTIALTI,45.13398,7.7749935,1
TORINO,TORINO,911474663,ERMES CYBER SECURITY SRL,45.065199,7.6569163,1
TORINO,TORINO,911697957,I-TES,45.0733097,7.6740221,1
TORINO,TORINO,911790107,CNH,45.0214301,7.6129735,2
TORINO,TORINO,912359400,NA,45.042608,7.6248013,1
TORINO,TORINO,912751571,LEAP FACTORY,45.0677551,7.6824892,1
TORINO,TORINO,913606820,FONDAZIONE DELLA COMUNITA DI MIRAFIORI,45.0417485,7.650016548779331,2
TORINO,TORINO,915480472,CECOMP,45.0677551,7.6824892,1
TORINO,TORINO,916129596,More,45.0651143,7.6577154,1
TORINO,TORINO,916573856,FONDAZIONE LINKS,45.0633969,7.6555693,71
TORINO,TORINO,916660574,INSER,45.0677551,7.6824892,1
TORINO,TORINO,916766886,OLCI,45.0671271,7.6657141,1
TORINO,TORINO,919603554,REA,45.08682205,7.6670062441908,1
TORINO,TORINO,920866785,MEDICAL COLLABORATION COMMITTEE CCM,45.0821789,7.6810917,1
TORINO,TORINO,922977311,GLOBUS,45.0662659,7.6819196,1
TORINO,TORINO,924162166,YAMGU,45.0417485,7.650016548779331,1
TORINO,TORINO,924606038,I-SEE,45.049322600000004,7.6792518,1
TORINO,TORINO,925263504,ARGO SRL,45.2732783,7.4768695,1
TORINO,TORINO,925299200,ENERBRAIN,45.0742459,7.6769473,1
TORINO,TORINO,925864613,RESEARCH CENTRE ON SECURITY AND CRIME,45.5205295,11.6091783,3
TORINO,TORINO,927701987,Pubcoder,45.0677551,7.6824892,1
TORINO,TORINO,929003727,RISORSE IDRICHE S.P.A.,45.0789617,7.6884797,1
TORINO,TORINO,930427590,OFFINN,45.050227,7.6696319,1
TORINO,TORINO,930636431,WATERVIEW,45.0651143,7.6577154,3
TORINO,TORINO,930664270,C.F.M.AIR SRL,45.0613346,7.6693054,1
TORINO,TORINO,931609147,TYVAK,45.0651143,7.6577154,1
TORINO,TORINO,932761313,DIGIGROUP INFORMATICA SRL,45.1072661,7.6848271,1
TORINO,TORINO,932784787,CRA,45.0623633,7.7076332,2
TORINO,TORINO,933681358,FCA ITEM,45.0221822,7.6110328,1
TORINO,TORINO,934595292,TRE TAU ENGINEERING SRL,45.0469134,7.6455409,1
TORINO,TORINO,935219293,CSP,45.0645761,7.6730825,1
TORINO,TORINO,935414360,OSAI AUTOMATION SYSTEM,45.0849184,7.6594509,4
TORINO,TORINO,935432208,ECU,45.0677551,7.6824892,1
TORINO,TORINO,935847368,ERPlan,45.0677551,7.6824892,1
TORINO,TORINO,936437031,DIGISKY,45.0572573,7.6693229,2
TORINO,TORINO,936843946,OMT S.P.A.,45.0733097,7.6740221,1
TORINO,TORINO,937178887,IM3D SPA,45.0682245,7.6760564,1
TORINO,TORINO,937891643,PHITEC ING,45.0591201,7.6810662,1
TORINO,TORINO,938135113,AgriNewTech,45.0709201,7.685972,2
TORINO,TORINO,938857763,SMARTPATCH,45.07370795,7.56905963599173,1
TORINO,TORINO,940292296,IADA SRL,45.0783175,7.6917566,1
TORINO,TORINO,940528006,SynArea,45.0706024,7.7074738,1
TORINO,TORINO,940838018,TECNART,44.4912165,10.9934288,2
TORINO,TORINO,941391500,NA,45.0352647,7.6706591,1
TORINO,TORINO,942348793,A.T.I. SPA,45.4399417,7.7701928,1
TORINO,TORINO,943454302,IMAGEO SRL,45.0525434,7.6817193,1
TORINO,TORINO,944636829,AIZOON CONSULTING SRL,45.0757301,7.6293539,2
TORINO,TORINO,945614395,ENGINLIFE,45.0662661,7.6481051,4
TORINO,TORINO,947647418,NA,45.0642606,7.5816224,1
TORINO,TORINO,948286260,CARETEK SRL,45.0288822,7.654261,1
TORINO,TORINO,948753509,NA,45.0138821,7.6589589,1
TORINO,TORINO,948908806,MUSEO NAZIONALE DE CINEMA,45.0691054,7.6929699,1
TORINO,TORINO,949750669,NIDIA,45.0647523,7.6749662,1
TORINO,TORINO,950102876,NA,45.0752591,7.6442356,1
TORINO,TORINO,950526184,IISBE ITALIA R&D,45.08820725,7.67073590672741,3
TORINO,TORINO,951377553,SECURITY REPLY,45.0756645,7.6507015,1
TORINO,TORINO,951413831,K46,45.0709201,7.685972,5
TORINO,TORINO,951542259,A.O.U,45.0425494,7.6710723,8
TORINO,TORINO,951550213,MTS,45.0728172,7.6560202,1
TORINO,TORINO,951718120,nLIGHT,45.1130411,7.6723831,3
